id_ent,id_mun,ent,mun,pob,n_causa,tasa_mun,ind_des_hum,conapo
1,1,Aguascalientes,Aguascalientes,50112.404989999995,324,64.65464989450311,0.899,5
1,2,Aguascalientes,Asientos,2940.009176,23,78.23104835098651,0.884,3
1,3,Aguascalientes,Calvillo,4606.046224,16,34.73695056864892,0.901,4
1,4,Aguascalientes,Cosío,964.7360035,11,114.02083015553175,0.889,3
1,10,Aguascalientes,El Llano,1208.2878397999998,12,99.31408398504023,0.88,3
1,5,Aguascalientes,Jesús María,4631.969133,34,73.40290710870764,0.898,5
1,6,Aguascalientes,Pabellón de Arteaga,2482.356259,13,52.369598251126774,0.897,4
1,7,Aguascalientes,Rincón de Romos,2850.477223,24,84.19642790459162,0.886,4
1,11,Aguascalientes,San Francisco de los Romo,1658.3193179,8,48.241613744997785,0.904,4
1,8,Aguascalientes,San José de Gracia,616.8523992,2,32.42266711767375,0.898,4
1,9,Aguascalientes,Tepezalá,1376.3175007,11,79.92341879257775,0.895,3
2,1,Baja California,Ensenada,30658.192629999998,160,52.1883341040251,0.852,5
2,2,Baja California,Mexicali,62988.48276,431,68.42520745295691,0.877,5
2,5,Baja California,Playas de Rosarito,5742.060645,44,76.62754317705401,0.858,5
2,3,Baja California,Tecate,6169.1707750000005,32,51.870828620399145,0.862,5
2,4,Baja California,Tijuana,78018.92885,527,67.54771025031832,0.876,5
3,1,Baja California Sur,Comondú,5610.383376,32,57.03710041793052,0.872,4
3,3,Baja California Sur,La Paz,18048.287956,100,55.40691740058139,0.889,5
3,9,Baja California Sur,Loreto,1124.8638607,6,53.339788125704516,0.859,5
3,8,Baja California Sur,Los Cabos,8429.33609,37,43.89432288017833,0.878,5
3,2,Baja California Sur,Mulegé,4022.958939,24,59.65758130746857,0.857,4
4,10,Campeche,Calakmul,1448.3270302,5,34.52258982772384,0.78,2
4,1,Campeche,Calkiní,4508.290438,38,84.28915688239871,0.827,3
4,2,Campeche,Campeche,19377.29208,144,74.3137892567701,0.887,5
4,11,Campeche,Candelaria,2745.4561489999996,11,40.06620176398236,0.802,2
4,3,Campeche,Carmen,11805.166132999999,91,77.08489569292875,0.854,4
4,4,Campeche,Champotón,5848.944856,35,59.83985293363826,0.843,3
4,9,Campeche,Escárcega,3346.0869629999997,23,68.73700610392653,0.853,3
4,5,Campeche,Hecelchakán,2181.76071,24,110.00289761382678,0.828,3
4,6,Campeche,Hopelchén,2703.9297619999998,15,55.47481377217816,0.833,3
4,7,Campeche,Palizada,768.5405406,5,65.05837670055112,0.805,3
4,8,Campeche,Tenabo,776.7945758999999,7,90.11391450422717,0.821,3
7,1,Chiapas,Acacoyagua,1110.8385631,8,72.01766544433355,0.828,3
7,2,Chiapas,Acala,2151.701066,21,97.59720033526256,0.818,3
7,3,Chiapas,Acapetahua,2220.670786,16,72.05030165151189,0.775,2
7,113,Chiapas,Aldama,164.70898797,0,0,0.726,1
7,4,Chiapas,Altamirano,1351.0487587,1,7.401657368474366,0.746,1
7,5,Chiapas,Amatán,1078.8662648999998,2,18.53797884935609,0.751,1
7,6,Chiapas,Amatenango de la Frontera,2002.9007328999999,4,19.971034681326422,0.826,2
7,7,Chiapas,Amatenango del Valle,425.98699209999995,2,46.94979041826006,0.729,1
7,8,Chiapas,Angel Albino Corzo,1351.7773733,9,66.5790105513375,0.817,2
7,9,Chiapas,Arriaga,3650.211701,33,90.40571534785073,0.823,3
7,10,Chiapas,Bejucal de Ocampo,522.9492329,1,19.122315075490764,0.746,1
7,11,Chiapas,Bella Vista,1320.7527272,4,30.285759912682618,0.809,2
7,114,Chiapas,Benemérito de las Américas,683.8202941,4,58.494900407489965,0.747,2
7,12,Chiapas,Berriozábal,2384.772523,11,46.12599270542668,0.793,2
7,13,Chiapas,Bochil,1262.0533776000002,6,47.54157079639512,0.818,2
7,15,Chiapas,Cacahoatán,3231.911336,27,83.54189577928446,0.833,3
7,16,Chiapas,Catazajá,1652.3749962,10,60.51895013539421,0.841,3
7,22,Chiapas,Chalchihuitán,374.9111897,2,53.34596712358409,0.568,1
7,23,Chiapas,Chamula,3757.819351,2,5.322235619090568,0.666,1
7,24,Chiapas,Chanal,530.5204659999999,1,18.84941419017754,0.615,1
7,25,Chiapas,Chapultenango,454.1349973,4,88.07953634451154,0.82,2
7,26,Chiapas,Chenalhó,1347.7679002999998,4,29.678700606459316,0.675,1
7,27,Chiapas,Chiapa de Corzo,5519.835391,64,115.94548653452773,0.838,3
7,28,Chiapas,Chiapilla,421.0796043,1,23.748478667410012,0.811,2
7,29,Chiapas,Chicoasén,318.341547,2,62.82560409873236,0.847,3
7,30,Chiapas,Chicomuselo,1888.3902897,7,37.06860831778614,0.805,1
7,31,Chiapas,Chilón,3971.852866,8,20.141733014538104,0.706,1
7,17,Chiapas,Cintalapa,5589.287878,49,87.66769769163069,0.836,3
7,18,Chiapas,Coapilla,536.3192172,4,74.58244776092651,0.83,2
7,19,Chiapas,Comitán de Domínguez,8804.285701,55,62.46957659921581,0.839,3
7,21,Chiapas,Copainalá,1499.6332273,13,86.68786316108589,0.839,3
7,14,Chiapas,El Bosque,772.0944712,13,168.37317821736528,0.769,1
