ent,id_ent,mun,id_mun,cvegeo,pob,n_causa,tasa_mun,per_med,uni_med,tasa_alf,ind_agu,ind_dre,ind_ele,ind_des_hum,per_doc,esc_edu,uni_eco,conapo
Aguascalientes,1,Aguascalientes,1,01001,50112.404989999995,324,64.65464989450311,2.063,0.059,99.3,0.991,0.988,0.996,0.899,10.879,1.01,32.045,5
Aguascalientes,1,Asientos,2,01002,2940.009176,23,78.23104835098651,0.051,0.014,98.6,0.978,0.917,0.977,0.884,0.596,0.142,0.493,3
Aguascalientes,1,Calvillo,3,01003,4606.046224,16,34.73695056864892,0.131,0.018,98.6,0.981,0.985,0.991,0.901,0.707,0.14,1.492,4
Aguascalientes,1,Cosío,4,01004,964.7360035,11,114.02083015553175,0.011,0.004,98.9,0.995,0.968,0.979,0.889,0.209,0.034,0.22,3
Aguascalientes,1,El Llano,10,01010,1208.2878397999998,12,99.31408398504023,0.018,0.007,98.4,0.98,0.912,0.969,0.88,0.259,0.071,0.223,3
Aguascalientes,1,Jesús María,5,01005,4631.969133,34,73.40290710870764,0.052,0.01,98.9,0.983,0.981,0.987,0.898,1.179,0.165,2.567,5
Aguascalientes,1,Pabellón de Arteaga,6,01006,2482.356259,13,52.369598251126774,0.107,0.007,99,0.984,0.979,0.989,0.897,0.566,0.073,1.163,4
Aguascalientes,1,Rincón de Romos,7,01007,2850.477223,24,84.19642790459162,0.147,0.013,99.1,0.985,0.966,0.99,0.886,0.646,0.101,1.54,4
Aguascalientes,1,San Francisco de los Romo,11,01011,1658.3193179,8,48.241613744997785,0.016,0.004,98.9,0.992,0.991,0.994,0.904,0.403,0.063,0.726,4
Aguascalientes,1,San José de Gracia,8,01008,616.8523992,2,32.42266711767375,0.017,0.008,99.2,0.971,0.915,0.98,0.898,0.135,0.033,0.205,4
Aguascalientes,1,Tepezalá,9,01009,1376.3175007,11,79.92341879257775,0.015,0.006,98.7,0.991,0.958,0.986,0.895,0.295,0.061,0.314,3
Baja California,2,Ensenada,1,02001,30658.192629999998,160,52.1883341040251,0.914,0.102,97.9,0.906,0.813,0.971,0.852,6.284,0.795,13.845,5
Baja California,2,Mexicali,2,02002,62988.48276,431,68.42520745295691,1.555,0.093,99.4,0.98,0.921,0.992,0.877,12.583,1.197,22.564,5
Baja California,2,Playas de Rosarito,5,02005,5742.060645,44,76.62754317705401,0.095,0.012,99.2,0.84,0.928,0.969,0.858,1.223,0.142,2.731,5
Baja California,2,Tecate,3,02003,6169.1707750000005,32,51.870828620399145,0.195,0.016,99.4,0.89,0.929,0.972,0.862,1.337,0.163,2.746,5
Baja California,2,Tijuana,4,02004,78018.92885,527,67.54771025031832,1.9,0.085,99.4,0.973,0.972,0.992,0.876,16.821,1.616,38.494,5
Baja California Sur,3,Comondú,1,03001,5610.383376,32,57.03710041793052,0.201,0.03,98.8,0.964,0.842,0.977,0.872,1.059,0.151,2.936,4
Baja California Sur,3,La Paz,3,03003,18048.287956,100,55.40691740058139,0.801,0.049,99.3,0.951,0.965,0.98,0.889,3.634,0.403,9.171,5
Baja California Sur,3,Loreto,9,03009,1124.8638607,6,53.339788125704516,0.038,0.005,99.1,0.919,0.915,0.905,0.859,0.23,0.037,0.84,5
Baja California Sur,3,Los Cabos,8,03008,8429.33609,37,43.89432288017833,0.322,0.031,99.1,0.888,0.966,0.964,0.878,3.19,0.313,7.654,5
Baja California Sur,3,Mulegé,2,03002,4022.958939,24,59.65758130746857,0.181,0.029,95.9,0.923,0.82,0.956,0.857,0.847,0.153,2.203,4
Campeche,4,Calakmul,10,04010,1448.3270302,5,34.52258982772384,0.042,0.018,97,0.684,0.476,0.933,0.78,0.382,0.145,0.278,2
Campeche,4,Calkiní,1,04001,4508.290438,38,84.28915688239871,0.074,0.015,98.4,0.933,0.655,0.983,0.827,0.812,0.106,2.752,3
Campeche,4,Campeche,2,04002,19377.29208,144,74.3137892567701,1.022,0.045,99.1,0.986,0.957,0.99,0.887,4.009,0.363,11.234,5
Campeche,4,Candelaria,11,04011,2745.4561489999996,11,40.06620176398236,0.063,0.034,96.7,0.846,0.676,0.857,0.802,0.687,0.316,0.655,2
Campeche,4,Carmen,3,04003,11805.166132999999,91,77.08489569292875,0.589,0.118,98.1,0.811,0.945,0.983,0.854,3.088,0.395,8.348,4
Campeche,4,Champotón,4,04004,5848.944856,35,59.83985293363826,0.133,0.037,97.6,0.891,0.803,0.975,0.843,1.207,0.212,2.733,3
Campeche,4,Escárcega,9,04009,3346.0869629999997,23,68.73700610392653,0.084,0.024,97.4,0.971,0.827,0.959,0.853,0.84,0.178,1.836,3
Campeche,4,Hecelchakán,5,04005,2181.76071,24,110.00289761382678,0.047,0.011,98.9,0.902,0.63,0.974,0.828,0.41,0.061,0.89,3
Campeche,4,Hopelchén,6,04006,2703.9297619999998,15,55.47481377217816,0.064,0.017,98.5,0.948,0.675,0.954,0.833,0.455,0.097,0.658,3
Campeche,4,Palizada,7,04007,768.5405406,5,65.05837670055112,0.027,0.01,96.9,0.669,0.755,0.945,0.805,0.146,0.069,0.352,3
Campeche,4,Tenabo,8,04008,776.7945758999999,7,90.11391450422717,0.017,0.004,97.9,0.936,0.571,0.968,0.821,0.117,0.019,0.286,3
Chiapas,7,Acacoyagua,1,07001,1110.8385631,8,72.01766544433355,0.004,0.002,96.4,0.844,0.907,0.946,0.828,0.267,0.088,0.351,3
Chiapas,7,Acala,2,07002,2151.701066,21,97.59720033526256,0.043,0.005,94,0.947,0.896,0.974,0.818,0.35,0.089,0.983,3
Chiapas,7,Acapetahua,3,07003,2220.670786,16,72.05030165151189,0.02,0.008,94.5,0.452,0.887,0.973,0.775,0.395,0.112,0.718,2
Chiapas,7,Aldama,113,07113,164.70898797,0,0,0.002,0.002,90.7,0.752,0.782,0.932,0.726,0.078,0.034,0.018,1
