casilla_id,edo_id,distrito_fed,seccion,casilla,tipo_seccion,rural,region,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,ln,tamano_md,tamano_gd,casilla_ex,ln_total,estrato
93995,21,11,1205,B-C,U,0,21,45,196,4,146,18,2,411,675,1,0,0,675,150
68910,15,33,4754,B-C,R,1,15,46,94,2,258,22,5,427,711,1,0,0,711,83
34939,11,2,2535,B-C,R,1,11,11,239,22,28,19,12,331,668,1,0,0,668,14
34206,10,4,377,B-C,R,1,10,54,108,2,66,5,11,246,553,1,0,0,553,7
108502,26,5,605,B-C,U,0,26,79,131,3,43,1,12,269,664,1,0,0,664,190
50749,14,7,2725,B-C,U,0,14,108,213,0,36,5,12,374,627,1,0,0,627,54
51184,14,8,1155,B-C,U,0,14,32,199,1,49,10,1,292,385,0,0,0,385,55
129872,32,3,859,B-C,R,1,32,55,2,0,45,0,0,102,209,0,0,0,209,240
113318,28,3,1253,B-C,R,1,28,177,84,4,153,3,13,434,716,0,0,0,716,201
55399,14,18,2118,B-C,U,0,14,59,155,3,175,6,13,411,720,1,0,0,720,47
30019,9,23,443,B-C,U,0,9,29,66,3,244,12,4,358,551,1,0,0,551,289
8038,5,4,947,B-C,U,0,5,76,113,4,45,13,6,257,448,0,0,0,448,247
1072,1,3,253,B-C,U,0,1,39,100,6,68,15,16,244,446,0,0,0,446,3
99370,24,1,1237,B-C,R,1,24,53,211,6,71,8,17,366,609,0,0,0,609,171
80563,19,1,396,B-C,U,0,19,30,317,0,22,6,5,380,510,1,0,0,510,117
67840,15,31,3514,B-C,U,0,15,33,71,2,164,18,11,299,528,1,0,0,528,81
20326,9,2,1081,B-C,U,0,9,28,115,2,107,9,3,264,380,0,0,0,380,285
37210,11,7,2702,B-C,R,1,11,144,137,0,69,5,18,373,629,1,0,0,629,19
52720,14,12,2528,B-C,U,0,14,94,184,4,72,12,8,374,596,1,0,0,596,41
20070,9,1,948,B-C,U,0,9,30,97,3,233,24,6,393,567,1,0,0,567,274
23864,9,9,5508,B-C,U,0,9,38,92,2,237,24,2,395,595,1,0,0,595,300
58537,15,7,798,B-C,U,0,15,28,308,1,146,19,2,504,677,1,0,0,677,94
33427,10,3,883,B-C,R,1,10,35,37,1,5,0,2,80,219,0,0,0,219,6
73142,16,4,1400,B-C,U,0,16,16,139,2,64,3,5,229,616,0,0,0,616,103
1760,2,2,304,B-C,U,0,2,71,48,1,99,4,7,230,656,1,0,0,656,130
106634,26,1,664,B-C,U,0,26,42,107,0,41,6,5,201,415,0,0,0,415,186
36708,11,6,1642,B-C,U,0,11,79,302,6,36,9,14,446,710,0,1,0,710,18
35102,11,3,1319,B-C,U,0,11,92,268,0,27,6,14,407,581,1,0,0,581,15
70896,15,39,1112,B-C,NA,0,15,55,84,7,233,20,19,418,726,0,1,0,726,89
38584,11,10,2972,B-C,R,1,11,55,57,0,19,4,4,139,375,0,0,0,375,9
27029,9,16,3305,B-C,U,0,9,20,50,2,243,4,4,323,505,1,0,0,505,281
59782,15,10,1826,B-C,U,0,15,57,117,4,226,19,6,429,616,1,0,0,616,58
2268,2,3,117,B-C,U,0,2,55,160,3,68,23,6,315,640,1,0,0,640,131
23252,9,8,4652,B-C,U,0,9,52,134,1,193,19,6,405,645,0,0,0,645,299
57327,15,4,3760,B-C,U,0,15,62,132,2,189,18,11,414,672,1,0,0,672,90
96232,22,1,154,B-C,M,0,22,104,136,0,95,11,10,356,559,1,0,0,559,164
56734,15,2,5714,E,R,1,15,28,44,3,28,1,1,105,162,0,0,1,162,68
16358,8,3,1758,B-C,U,0,8,84,154,3,69,12,7,329,741,0,1,0,741,267
40586,12,1,999,B-C,R,1,12,17,7,0,41,3,2,70,242,0,0,0,242,22
