casilla_id,edo_id,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,estrato
93995,21,45,196,4,146,18,2,411,150
68910,15,46,94,2,258,22,5,427,83
34939,11,11,239,22,28,19,12,331,14
34206,10,54,108,2,66,5,11,246,7
108502,26,79,131,3,43,1,12,269,190
50749,14,108,213,0,36,5,12,374,54
51184,14,32,199,1,49,10,1,292,55
129872,32,55,2,0,45,0,0,102,240
113318,28,177,84,4,153,3,13,434,201
55399,14,59,155,3,175,6,13,411,47
30019,9,29,66,3,244,12,4,358,289
8038,5,76,113,4,45,13,6,257,247
1072,1,39,100,6,68,15,16,244,3
99370,24,53,211,6,71,8,17,366,171
80563,19,30,317,0,22,6,5,380,117
67840,15,33,71,2,164,18,11,299,81
20326,9,28,115,2,107,9,3,264,285
37210,11,144,137,0,69,5,18,373,19
52720,14,94,184,4,72,12,8,374,41
20070,9,30,97,3,233,24,6,393,274
23864,9,38,92,2,237,24,2,395,300
58537,15,28,308,1,146,19,2,504,94
33427,10,35,37,1,5,0,2,80,6
73142,16,16,139,2,64,3,5,229,103
1760,2,71,48,1,99,4,7,230,130
106634,26,42,107,0,41,6,5,201,186
36708,11,79,302,6,36,9,14,446,18
35102,11,92,268,0,27,6,14,407,15
70896,15,55,84,7,233,20,19,418,89
38584,11,55,57,0,19,4,4,139,9
27029,9,20,50,2,243,4,4,323,281
59782,15,57,117,4,226,19,6,429,58
2268,2,55,160,3,68,23,6,315,131
23252,9,52,134,1,193,19,6,405,299
57327,15,62,132,2,189,18,11,414,90
96232,22,104,136,0,95,11,10,356,164
56734,15,28,44,3,28,1,1,105,68
16358,8,84,154,3,69,12,7,329,267
40586,12,17,7,0,41,3,2,70,22
57922,15,81,93,4,235,30,1,444,92
62199,15,53,111,6,188,11,18,387,64
73388,16,22,137,1,63,4,7,234,103
92209,21,98,133,4,103,3,9,350,160
62715,15,55,83,2,179,23,8,350,65
7517,5,72,104,0,85,9,7,277,246
105363,25,90,71,1,34,1,7,204,183
14308,7,84,28,0,146,0,12,270,255
94724,21,79,75,1,74,1,10,240,152
3035,2,61,161,2,34,5,9,272,133
16066,8,41,106,1,39,4,2,193,267
123738,30,49,79,0,92,6,9,235,219
56127,15,84,104,5,133,3,22,351,57
17638,8,62,169,6,36,10,4,287,270
125619,30,102,105,2,19,0,3,231,224
27366,9,37,76,4,232,14,4,367,282
94384,21,80,104,5,109,8,2,308,151
78341,17,34,103,2,117,16,6,278,112
66927,15,60,89,6,196,6,6,363,77
41599,12,13,20,1,91,0,4,129,24
43283,12,81,48,2,114,2,2,249,27
119027,30,52,127,0,114,5,9,307,228
290,1,89,144,3,46,8,14,304,1
99302,24,99,86,4,27,12,24,252,171
48556,14,69,151,3,20,3,5,251,49
64314,15,73,83,5,177,17,5,360,70
84289,19,53,117,5,25,4,4,208,118
14536,7,120,19,1,105,2,11,258,255
113871,28,95,115,3,93,5,12,323,202
39141,11,55,197,3,69,8,9,341,11
128000,31,117,82,2,52,2,14,269,237
89632,20,79,9,1,76,3,0,168,139
121941,30,41,179,2,93,10,3,328,215
15557,8,38,61,1,19,1,4,124,266
36611,11,66,360,0,43,15,11,495,18
83145,19,91,200,2,70,13,10,386,126
27546,9,19,66,2,228,11,10,336,282
87351,20,190,13,0,183,1,2,389,143
359,1,135,132,7,84,9,12,379,1
714,1,48,166,6,74,24,8,326,2
61371,15,63,119,1,143,17,11,354,62
45351,13,130,33,4,117,1,6,291,32
78817,17,39,93,10,117,19,14,292,113
17199,8,83,70,3,34,2,7,199,269
14666,7,101,144,1,96,2,18,362,256
72908,16,42,29,2,128,2,8,211,102
4074,2,46,174,6,49,20,6,301,135
69922,15,106,97,1,68,1,27,300,86
8733,5,68,174,4,73,12,4,335,249
106823,26,130,101,2,33,3,12,281,186
84655,19,108,166,4,68,15,20,381,119
49455,14,82,168,5,92,18,16,381,51
10395,7,123,16,1,141,1,8,290,253
58939,15,49,146,5,145,15,5,365,95
95134,21,103,51,2,112,3,7,278,153
39036,11,69,122,2,29,4,9,235,10
38934,11,66,160,11,46,4,20,307,10
55623,14,71,236,4,93,12,18,434,48
61160,15,46,108,0,135,10,3,302,61
102278,25,35,40,1,46,2,8,132,178
77527,17,65,133,0,201,20,8,427,110
66932,15,113,87,4,86,16,14,320,77
17871,8,78,328,2,69,7,2,486,270
56930,15,75,98,5,68,2,19,267,79
20404,9,40,135,1,147,10,3,336,285
33599,10,69,25,2,17,0,5,118,6
120459,30,81,65,1,27,1,3,178,231
1491,2,33,103,9,43,4,15,207,129
49802,14,80,183,5,83,17,5,373,52
67979,15,37,61,4,178,18,13,311,81
73106,16,58,132,1,100,8,12,311,103
64520,15,68,75,4,169,16,5,337,71
4861,3,32,52,9,66,3,2,164,210
7101,5,67,141,3,72,7,3,293,245
51162,14,63,265,0,80,16,5,429,55
87122,20,45,76,5,130,12,6,274,142
105653,25,50,58,1,77,5,4,195,184
118245,30,97,173,3,140,15,5,433,226
43094,12,43,40,4,129,6,9,231,27
61649,15,47,154,3,142,9,7,362,63
86598,20,55,18,0,56,2,5,136,141
24938,9,43,210,0,143,20,7,423,277
118585,30,61,143,2,85,6,9,306,227
37400,11,56,177,5,57,12,13,320,20
35876,11,56,192,1,65,5,13,332,16
104672,25,50,178,0,85,10,4,327,182
43410,12,75,1,0,50,0,7,133,27
54346,14,110,126,11,71,9,11,338,45
53025,14,59,162,4,48,8,2,283,42
50240,14,122,293,3,46,6,8,478,53
9630,6,85,152,2,111,7,8,365,251
99582,24,43,228,5,70,9,19,374,172
12573,7,58,87,0,105,2,17,269,261
108365,26,40,200,5,39,4,1,289,190
95251,21,56,30,3,165,8,13,275,153
63679,15,37,108,4,187,22,6,364,69
111760,27,108,7,1,297,0,6,419,198
93031,21,35,139,2,109,10,10,305,163
5561,4,82,125,4,150,8,4,373,242
102275,25,57,74,4,65,2,2,204,178
774,1,56,95,0,82,9,13,255,2
85273,19,153,117,6,115,9,15,415,120
39621,11,62,192,4,47,10,11,326,12
25911,9,27,66,0,348,20,12,473,279
77372,17,42,176,7,136,19,13,393,109
53829,14,177,219,1,31,1,11,440,44
116900,29,48,63,1,144,7,1,264,209
115311,28,86,96,3,104,7,5,301,205
18281,8,64,52,1,79,3,5,204,271
120285,30,67,89,0,132,19,7,314,231
51241,14,67,235,2,74,15,4,397,55
71899,16,57,37,1,71,2,3,171,97
33265,10,95,58,2,61,3,8,227,6
106263,25,31,192,2,96,10,1,332,185
105431,25,38,131,0,74,14,7,264,184
53206,14,92,156,4,61,12,3,328,42
76511,16,50,11,0,163,2,14,240,99
111692,27,40,2,0,23,0,1,66,198
121459,30,56,89,0,144,10,5,304,214
40394,12,21,1,1,49,0,0,72,22
92177,21,80,120,3,113,9,10,335,160
123112,30,41,32,1,13,0,4,91,217
46789,13,143,138,5,130,12,11,439,35
53867,14,108,116,1,72,2,8,307,44
129615,32,8,7,0,26,0,2,43,239
11119,7,32,1,0,192,2,6,233,258
30243,9,52,277,1,158,14,4,506,290
101126,24,36,183,1,70,13,3,306,175
83228,19,58,235,2,66,17,11,389,126
108933,26,60,111,0,211,5,11,398,191
107711,26,138,181,1,22,3,2,347,189
33754,10,83,293,1,101,8,7,493,7
30126,9,14,76,2,374,17,7,490,289
238,1,175,57,6,82,12,12,344,1
101498,24,51,243,5,101,21,7,428,176
62849,15,84,107,1,184,9,16,401,66
23500,9,53,126,2,281,25,15,502,300
124674,30,66,149,0,144,5,21,385,221
126079,30,114,64,2,224,2,26,432,225
7278,5,91,44,0,167,5,3,310,245
110575,27,201,15,2,204,5,9,436,195
89903,20,69,19,0,201,1,10,300,139
78151,17,58,65,7,138,5,6,279,111
108094,26,34,79,2,79,4,5,203,189
87974,20,35,17,0,127,3,15,197,144
115965,29,46,195,2,122,11,9,385,207
24548,9,21,53,1,164,8,4,251,276
95669,21,142,139,5,123,5,12,426,154
62875,15,91,147,22,128,1,20,409,66
92630,21,116,103,0,80,4,7,310,161
129966,32,35,43,3,40,0,15,136,240
17120,8,57,97,4,23,9,8,198,269
91320,21,123,60,0,110,2,11,306,158
95916,21,154,114,0,155,1,4,428,155
20170,9,30,105,3,295,18,7,458,285
87355,20,198,11,3,46,2,8,268,143
70037,15,81,31,4,67,2,5,190,86
83345,19,89,171,6,53,13,2,334,127
5383,3,31,52,0,81,1,9,174,211
48894,14,75,182,0,21,9,5,292,50
17695,8,65,107,2,21,4,8,207,270
77998,17,39,101,2,191,15,13,361,111
84631,19,50,397,2,53,5,3,510,119
33143,10,89,72,3,67,2,8,241,6
21729,9,41,65,0,297,15,9,427,296
60255,15,46,186,4,186,15,3,440,59
117284,30,43,108,1,79,5,13,249,212
45482,13,56,57,8,170,3,8,302,32
4395,2,52,98,0,61,0,6,217,136
57697,15,55,126,1,214,14,6,416,92
53958,14,88,234,5,42,3,2,374,44
117629,30,80,58,5,137,10,15,305,223
130446,32,89,163,9,158,10,23,452,241
122720,30,78,76,1,182,6,14,357,217
112106,28,44,77,3,48,1,9,182,199
